game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S29G01N142,2016-2017,29,142,2017-01-11,1859,16,16,원주 DB,원주동부,50,50,창원 LG,창원LG,88,79,25,20,25,18,19,22,15,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N142,https://api.kbl.or.kr/match/S29G01N142/team-record,1520.1867295644613,1456.0913425179742,64.09538704648708,0.6776805297420213,1526.633118969621,1449.6449531128146
S29G01N141,2016-2017,29,141,2017-01-11,1900,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산모비스,76,68,17,20,18,21,13,14,15,26,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N141,https://api.kbl.or.kr/match/S29G01N141/team-record,1581.6223742185543,1536.9039941926862,44.7183800258681,0.6528498492938911,1588.5653772326766,1529.960991178564
S29G01N143,2016-2017,29,143,2017-01-12,1900,60,60,부산 KCC,전주KCC,35,35,서울 삼성,서울삼성,78,80,22,24,12,20,23,23,20,14,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N143,https://api.kbl.or.kr/match/S29G01N143/team-record,1478.3768864912872,1596.4921370176671,-118.1152505263799,0.42415099742585655,1469.8938665427702,1604.9751569661842
S29G01N144,2016-2017,29,144,2017-01-12,1900,30,66,고양 소노,고양오리온,65,64,대구 한국가스공사,인천전자랜드,78,76,29,12,22,15,17,21,19,19,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N144,https://api.kbl.or.kr/match/S29G01N144/team-record,1563.7324539153383,1468.8815131156703,94.85094079966802,0.7150779621881561,1569.430894671575,1463.1830723594335
S29G01N145,2016-2017,29,145,2017-01-13,1900,55,55,서울 SK,서울SK,50,50,창원 LG,창원LG,66,71,20,11,14,21,18,23,19,11,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N145,https://api.kbl.or.kr/match/S29G01N145/team-record,1414.6389003762836,1449.6449531128146,-35.006052736531046,0.5430578460440744,1403.777743455402,1460.5061100336961
S29G01N146,2016-2017,29,146,2017-01-14,1402,10,10,울산 현대모비스,울산모비스,65,64,대구 한국가스공사,인천전자랜드,60,64,11,18,22,9,20,19,7,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N146,https://api.kbl.or.kr/match/S29G01N146/team-record,1529.960991178564,1463.1830723594335,66.77791881913049,0.681044201138772,1516.3401071557885,1476.803956382209
S29G01N147,2016-2017,29,147,2017-01-14,1600,60,60,부산 KCC,전주KCC,16,16,원주 DB,원주동부,72,63,20,22,13,17,17,15,12,19,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N147,https://api.kbl.or.kr/match/S29G01N147/team-record,1469.8938665427702,1526.633118969621,-56.739252426850726,0.5118859317081481,1479.6561479086072,1516.870837603784
S29G01N148,2016-2017,29,148,2017-01-14,1600,35,35,서울 삼성,서울삼성,30,66,고양 소노,고양오리온,79,89,24,18,16,21,15,21,24,29,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N148,https://api.kbl.or.kr/match/S29G01N148/team-record,1604.9751569661842,1569.430894671575,35.5442622946091,0.6407864746776125,1592.159427472632,1582.2466241651273
S29G01N149,2016-2017,29,149,2017-01-15,1401,50,50,창원 LG,창원LG,65,64,대구 한국가스공사,인천전자랜드,65,82,24,20,13,8,17,23,24,18,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N149,https://api.kbl.or.kr/match/S29G01N149/team-record,1460.5061100336961,1476.803956382209,-16.29784634851285,0.569632551794658,1449.113458997803,1488.196607418102
S29G01N150,2016-2017,29,150,2017-01-15,1600,06,06,수원 KT,부산KT,30,66,고양 소노,고양오리온,94,78,17,24,24,29,21,19,23,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N150,https://api.kbl.or.kr/match/S29G01N150/team-record,1383.0736685900774,1582.2466241651273,-199.17295557504985,0.31596846231617287,1396.754299343754,1568.5659934114508
S29G01N151,2016-2017,29,151,2017-01-15,1600,55,55,서울 SK,서울SK,60,60,부산 KCC,전주KCC,77,70,12,27,18,20,21,22,5,22,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N151,https://api.kbl.or.kr/match/S29G01N151/team-record,1403.777743455402,1479.6561479086072,-75.87840445320512,0.4843498314317855,1414.0907468267665,1469.343144537243
S29G01N152,2016-2017,29,152,2017-01-17,1900,50,50,창원 LG,창원LG,35,35,서울 삼성,서울삼성,92,73,20,19,33,20,20,17,21,15,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N152,https://api.kbl.or.kr/match/S29G01N152/team-record,1449.113458997803,1592.159427472632,-143.0459684748289,0.38953465111235597,1461.322765975556,1579.950120494879
S29G01N153,2016-2017,29,153,2017-01-17,1901,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,87,83,15,25,19,28,30,19,15,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N153,https://api.kbl.or.kr/match/S29G01N153/team-record,1396.754299343754,1414.0907468267665,-17.336447483012535,0.5681662672770992,1405.3909739982118,1405.4540721723085
S29G01N155,2016-2017,29,155,2017-01-18,1859,16,16,원주 DB,원주동부,70,70,안양 정관장,안양KGC,89,73,16,28,28,17,14,18,16,25,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N155,https://api.kbl.or.kr/match/S29G01N155/team-record,1516.870837603784,1588.5653772326766,-71.6945396288927,0.49036697515849836,1527.063498100614,1578.3727167358466
S29G01N154,2016-2017,29,154,2017-01-18,1901,10,10,울산 현대모비스,울산모비스,30,66,고양 소노,고양오리온,71,64,15,9,30,17,15,12,21,16,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N154,https://api.kbl.or.kr/match/S29G01N154/team-record,1516.3401071557885,1568.5659934114508,-52.22588625566232,0.5183751483218051,1525.9726041893523,1558.933496377887
S29G01N156,2016-2017,29,156,2017-01-18,1902,65,64,대구 한국가스공사,인천전자랜드,60,60,부산 KCC,전주KCC,71,61,18,11,21,21,12,13,24,12,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N156,https://api.kbl.or.kr/match/S29G01N156/team-record,1488.196607418102,1469.343144537243,18.85346288085907,0.6183850802837518,1495.8289058124271,1461.710846142918
S29G01N157,2016-2017,29,157,2017-01-25,1900,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,80,85,18,14,27,16,15,22,14,24,5,10,1,1,45,부산사직체육관,https://api.kbl.or.kr/match/S29G01N157,https://api.kbl.or.kr/match/S29G01N157/team-record,1405.3909739982118,1461.322765975556,-55.93179197734412,0.5130472377904864,1395.130029242402,1471.5837107313657
S29G01N158,2016-2017,29,158,2017-01-25,1901,10,10,울산 현대모비스,울산모비스,35,35,서울 삼성,서울삼성,71,87,18,20,17,16,18,20,23,26,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N158,https://api.kbl.or.kr/match/S29G01N158/team-record,1525.9726041893523,1579.950120494879,-53.977516305526706,0.515857309423504,1515.6554580008822,1590.2672666833491
S29G01N160,2016-2017,29,160,2017-01-26,1900,70,70,안양 정관장,안양KGC,30,66,고양 소노,고양오리온,95,80,25,28,19,23,25,21,15,19,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N160,https://api.kbl.or.kr/match/S29G01N160/team-record,1578.3727167358466,1558.933496377887,19.439220357959584,0.6191804776485302,1585.9891071828758,1551.3171059308577
S29G01N159,2016-2017,29,159,2017-01-26,1902,55,55,서울 SK,서울SK,16,16,원주 DB,원주동부,62,60,13,20,14,15,8,20,21,11,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N159,https://api.kbl.or.kr/match/S29G01N159/team-record,1405.4540721723085,1527.063498100614,-121.60942592830543,0.4192458414459776,1417.069155343389,1515.4484149295336
S29G01N161,2016-2017,29,161,2017-01-27,1401,06,06,수원 KT,부산KT,60,60,부산 KCC,전주KCC,82,63,24,21,16,21,17,15,21,10,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N161,https://api.kbl.or.kr/match/S29G01N161/team-record,1395.130029242402,1461.710846142918,-66.58081690051586,0.49772503730514306,1405.1755284962992,1451.6653468890208
S29G01N162,2016-2017,29,162,2017-01-27,1600,50,50,창원 LG,창원LG,10,10,울산 현대모비스,울산모비스,75,77,24,15,16,15,23,13,15,19,5,7,1,1,45,창원실내체육관,https://api.kbl.or.kr/match/S29G01N162,https://api.kbl.or.kr/match/S29G01N162/team-record,1471.5837107313657,1515.6554580008822,-44.071747269516436,0.5300818024020573,1460.9820746833245,1526.2570940489234
S29G01N163,2016-2017,29,163,2017-01-28,1400,35,35,서울 삼성,서울삼성,16,16,원주 DB,원주동부,68,69,14,18,19,17,17,17,18,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N163,https://api.kbl.or.kr/match/S29G01N163/team-record,1590.2672666833491,1515.4484149295336,74.81885175381558,0.6910135502959132,1576.4469956774308,1529.268685935452
S29G01N165,2016-2017,29,165,2017-01-28,1600,70,70,안양 정관장,안양KGC,65,64,대구 한국가스공사,인천전자랜드,81,70,16,23,24,18,15,19,18,18,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N165,https://api.kbl.or.kr/match/S29G01N165/team-record,1585.9891071828758,1495.8289058124271,90.1602013704487,0.7095447230498637,1591.7982127218786,1490.0198002734244
S29G01N164,2016-2017,29,164,2017-01-28,1601,55,55,서울 SK,서울SK,30,66,고양 소노,고양오리온,76,84,16,18,23,19,16,21,24,23,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N164,https://api.kbl.or.kr/match/S29G01N164/team-record,1417.069155343389,1551.3171059308577,-134.24795058746872,0.4016431645206176,1409.0362920529767,1559.34996922127
S29G01N166,2016-2017,29,166,2017-01-29,1400,50,50,창원 LG,창원LG,60,60,부산 KCC,전주KCC,80,78,14,22,24,20,17,22,21,18,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N166,https://api.kbl.or.kr/match/S29G01N166/team-record,1460.9820746833245,1451.6653468890208,9.316727794303688,0.6053485586948446,1468.8751035094276,1443.7723180629177
S29G01N168,2016-2017,29,168,2017-01-29,1601,10,10,울산 현대모비스,울산모비스,06,06,수원 KT,부산KT,87,80,20,17,30,20,20,23,19,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N168,https://api.kbl.or.kr/match/S29G01N168/team-record,1526.2570940489234,1405.1755284962992,121.08156555262417,0.7448196573826766,1531.3607009012699,1400.0719216439527
S29G01N167,2016-2017,29,167,2017-01-29,1602,65,64,대구 한국가스공사,인천전자랜드,55,55,서울 SK,서울SK,71,76,16,14,23,18,19,19,19,19,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N167,https://api.kbl.or.kr/match/S29G01N167/team-record,1490.0198002734244,1409.0362920529767,80.98350822044767,0.6985386352980903,1476.0490275674626,1423.0070647589384
S29G01N169,2016-2017,29,169,2017-01-30,1400,35,35,서울 삼성,서울삼성,70,70,안양 정관장,안양KGC,73,83,19,18,23,13,23,20,20,20,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N169,https://api.kbl.or.kr/match/S29G01N169/team-record,1576.4469956774308,1591.7982127218786,-15.351217044447822,0.570967929196609,1565.0276370934987,1603.2175713058107
S29G01N170,2016-2017,29,170,2017-01-30,1600,30,66,고양 소노,고양오리온,16,16,원주 DB,원주동부,67,60,12,26,15,14,9,22,19,10,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N170,https://api.kbl.or.kr/match/S29G01N170/team-record,1559.34996922127,1529.268685935452,30.081283285818017,0.6335163417603027,1566.679642386064,1521.9390127706579
S29G01N171,2016-2017,29,171,2017-02-01,1901,70,70,안양 정관장,안양KGC,55,55,서울 SK,서울SK,79,69,22,23,19,15,8,26,20,15,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N171,https://api.kbl.or.kr/match/S29G01N171/team-record,1603.2175713058107,1423.0070647589384,180.21050654687224,0.8040095387940845,1607.137380529929,1419.08725553482
S29G01N172,2016-2017,29,172,2017-02-01,1905,10,10,울산 현대모비스,울산모비스,60,60,부산 KCC,전주KCC,79,62,29,17,22,11,16,19,18,9,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N172,https://api.kbl.or.kr/match/S29G01N172/team-record,1531.3607009012699,1443.7723180629177,87.58838283835212,0.7064841941892969,1537.231017017484,1437.9020019467036
S29G01N173,2016-2017,29,173,2017-02-02,1900,06,06,수원 KT,부산KT,16,16,원주 DB,원주동부,81,87,23,22,21,15,19,17,25,26,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N173,https://api.kbl.or.kr/match/S29G01N173/team-record,1400.0719216439527,1521.9390127706579,-121.86709112670519,0.418884747291265,1391.6942266981273,1530.3167077164833
S29G01N174,2016-2017,29,174,2017-02-02,1900,35,35,서울 삼성,서울삼성,65,64,대구 한국가스공사,인천전자랜드,89,81,26,25,20,18,25,23,19,14,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N174,https://api.kbl.or.kr/match/S29G01N174/team-record,1565.0276370934987,1476.0490275674626,88.97860952603605,0.7081409400350707,1570.8648182927973,1470.211846368164
S29G01N176,2016-2017,29,176,2017-02-03,1859,30,66,고양 소노,고양오리온,50,50,창원 LG,창원LG,94,97,20,26,23,25,25,21,29,22,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N176,https://api.kbl.or.kr/match/S29G01N176/team-record,1566.679642386064,1468.8751035094276,97.80453887663634,0.7185293270075015,1552.309055845914,1483.2456900495777
S29G01N175,2016-2017,29,175,2017-02-03,1900,55,55,서울 SK,서울SK,10,10,울산 현대모비스,울산모비스,85,80,20,28,20,17,25,21,10,24,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N175,https://api.kbl.or.kr/match/S29G01N175/team-record,1419.08725553482,1537.231017017484,-118.14376148266388,0.42411091156765707,1430.605037303467,1525.713235248837
S29G01N177,2016-2017,29,177,2017-02-04,1401,35,35,서울 삼성,서울삼성,06,06,수원 KT,부산KT,74,67,13,18,13,30,30,10,14,13,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N177,https://api.kbl.or.kr/match/S29G01N177/team-record,1570.8648182927973,1391.6942266981273,179.17059159467,0.803064522194487,1574.8035278489076,1387.755517142017
S29G01N179,2016-2017,29,179,2017-02-04,1600,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,76,79,15,21,18,22,15,23,18,23,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N179,https://api.kbl.or.kr/match/S29G01N179/team-record,1607.137380529929,1437.9020019467036,169.23537858322538,0.7938625616697887,1591.2601292965333,1453.7792531800994
S29G01N178,2016-2017,29,178,2017-02-04,1602,65,64,대구 한국가스공사,인천전자랜드,16,16,원주 DB,원주동부,81,66,23,11,26,21,18,14,16,18,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N178,https://api.kbl.or.kr/match/S29G01N178/team-record,1470.211846368164,1530.3167077164833,-60.10486134831922,0.5070442046968943,1480.070962274226,1520.4575918104213
S29G01N180,2016-2017,29,180,2017-02-05,1400,10,10,울산 현대모비스,울산모비스,30,66,고양 소노,고양오리온,73,61,15,20,18,20,14,14,19,14,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N180,https://api.kbl.or.kr/match/S29G01N180/team-record,1525.713235248837,1552.309055845914,-26.59582059707691,0.555044058901017,1534.6123540708168,1543.4099370239342
S29G01N182,2016-2017,29,182,2017-02-05,1600,55,55,서울 SK,서울SK,60,60,부산 KCC,전주KCC,79,70,19,19,21,20,9,29,10,22,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N182,https://api.kbl.or.kr/match/S29G01N182/team-record,1430.605037303467,1453.7792531800994,-23.17421587663239,0.559903041960009,1439.4069764642668,1444.9773140192997
S29G01N181,2016-2017,29,181,2017-02-05,1602,50,50,창원 LG,창원LG,70,70,안양 정관장,안양KGC,81,74,20,24,15,22,21,19,19,15,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N181,https://api.kbl.or.kr/match/S29G01N181/team-record,1483.2456900495777,1591.2601292965333,-108.01443924695559,0.43841159645610167,1494.4774581204556,1580.0283612256553
S29G01N183,2016-2017,29,183,2017-02-07,1900,60,60,부산 KCC,전주KCC,65,64,대구 한국가스공사,인천전자랜드,71,70,21,15,19,16,15,18,15,22,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N183,https://api.kbl.or.kr/match/S29G01N183/team-record,1444.9773140192997,1480.070962274226,-35.09364825492639,0.5429327180962612,1454.1186596573746,1470.9296166361512
S29G01N184,2016-2017,29,184,2017-02-08,1900,35,35,서울 삼성,서울삼성,70,70,안양 정관장,안양KGC,80,74,24,19,16,21,27,14,20,13,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N184,https://api.kbl.or.kr/match/S29G01N184/team-record,1574.8035278489076,1580.0283612256553,-5.224833376747711,0.5851845436778457,1583.0998369753506,1571.7320520992123
S29G01N185,2016-2017,29,185,2017-02-08,1901,55,55,서울 SK,서울SK,50,50,창원 LG,창원LG,82,70,19,19,22,22,22,20,14,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N185,https://api.kbl.or.kr/match/S29G01N185/team-record,1439.4069764642668,1494.4774581204556,-55.070481656188804,0.5142858363004601,1449.1212597382575,1484.7631748464648
S29G01N187,2016-2017,29,187,2017-02-09,1900,60,60,부산 KCC,전주KCC,30,66,고양 소노,고양오리온,68,70,10,16,22,20,18,15,12,25,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N187,https://api.kbl.or.kr/match/S29G01N187/team-record,1454.1186596573746,1543.4099370239342,-89.2912773665596,0.4650988915326342,1444.8166818267218,1552.711914854587
S29G01N186,2016-2017,29,186,2017-02-09,1901,16,16,원주 DB,원주동부,06,06,수원 KT,부산KT,77,81,14,18,16,29,18,16,24,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N186,https://api.kbl.or.kr/match/S29G01N186/team-record,1520.4575918104213,1387.755517142017,132.7020746684043,0.7573241246310882,1505.3111093177995,1402.9019996346387
S29G01N188,2016-2017,29,188,2017-02-10,1900,55,55,서울 SK,서울SK,35,35,서울 삼성,서울삼성,74,70,16,19,15,24,19,11,26,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N188,https://api.kbl.or.kr/match/S29G01N188/team-record,1449.1212597382575,1583.0998369753506,-133.97857723709308,0.402015879731363,1461.0809421436302,1571.140154569978
S29G01N189,2016-2017,29,189,2017-02-10,1903,65,64,대구 한국가스공사,인천전자랜드,70,70,안양 정관장,안양KGC,85,88,12,13,28,32,20,18,26,24,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N189,https://api.kbl.or.kr/match/S29G01N189/team-record,1470.9296166361512,1571.7320520992123,-100.8024354630611,0.448657756576011,1461.956461504631,1580.7052072307324
S29G01N190,2016-2017,29,190,2017-02-11,1400,10,10,울산 현대모비스,울산모비스,50,50,창원 LG,창원LG,93,76,17,23,30,23,16,22,14,24,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N190,https://api.kbl.or.kr/match/S29G01N190/team-record,1534.6123540708168,1484.7631748464648,49.84917922435193,0.6595130633039844,1541.422092804737,1477.9534361125445
S29G01N191,2016-2017,29,191,2017-02-11,1600,30,66,고양 소노,고양오리온,16,16,원주 DB,원주동부,82,79,24,13,20,25,22,21,16,20,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N191,https://api.kbl.or.kr/match/S29G01N191/team-record,1552.711914854587,1505.3111093177995,47.4008055367874,0.6563411046307581,1559.5850927619717,1498.4379314104146
S29G01N192,2016-2017,29,192,2017-02-11,1600,60,60,부산 KCC,전주KCC,06,06,수원 KT,부산KT,100,95,19,16,23,26,21,17,20,26,16,11,1,1,45,전주실내체육관,https://api.kbl.or.kr/match/S29G01N192,https://api.kbl.or.kr/match/S29G01N192/team-record,1444.8166818267218,1402.9019996346387,41.91468219208309,0.649183103477271,1451.8330197571763,1395.8856617041843
