game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S43G01N212,2023-2024,43,212,2024-02-28,1900,55,서울 SK,66,고양 소노,98,66,22,32,20,24,20,17,17,12,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N212,https://api.kbl.or.kr/match/S43G01N212/team-record,1536.0836943606996,1404.0102573838158,132.07343697688384,0.756658439841774,1540.9505255638642,1399.1434261806512
S43G01N213,2023-2024,43,213,2024-02-29,1900,60,부산 KCC,16,원주 DB,78,92,20,14,20,24,20,24,23,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N213,https://api.kbl.or.kr/match/S43G01N213/team-record,1526.6498062324042,1623.6167763297954,-96.96697009739114,0.4541252105198592,1517.567302022007,1632.6992805401926
S43G01N214,2023-2024,43,214,2024-02-29,1900,35,서울 삼성,06,수원 KT,86,106,22,19,28,17,31,25,25,25,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N214,https://api.kbl.or.kr/match/S43G01N214/team-record,1373.2968905371324,1602.7800508519006,-229.48316031476816,0.2795205291878784,1367.7064799533748,1608.3704614356582
S43G01N215,2023-2024,43,215,2024-03-01,1400,55,서울 SK,64,대구 한국가스공사,66,79,14,20,11,21,27,17,19,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N215,https://api.kbl.or.kr/match/S43G01N215/team-record,1540.9505255638642,1465.0556100816223,75.89491548224191,0.6923345561670126,1527.103834440524,1478.9023012049624
S43G01N216,2023-2024,43,216,2024-03-01,1400,10,울산 현대모비스,66,고양 소노,73,83,24,16,17,16,15,24,30,14,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N216,https://api.kbl.or.kr/match/S43G01N216/team-record,1550.047062887168,1399.1434261806512,150.90363670651686,0.7760581857152191,1534.5258991728638,1414.6645898949555
S43G01N217,2023-2024,43,217,2024-03-01,1600,50,창원 LG,70,안양 정관장,97,64,27,29,20,21,15,14,20,15,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N217,https://api.kbl.or.kr/match/S43G01N217/team-record,1545.1961574440104,1373.2636938914513,171.93246355255906,0.7963916669814329,1549.2683241043817,1369.19152723108
S43G01N218,2023-2024,43,218,2024-03-02,1400,60,부산 KCC,06,수원 KT,101,94,25,24,19,33,29,22,26,17,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N218,https://api.kbl.or.kr/match/S43G01N218/team-record,1517.567302022007,1608.3704614356582,-90.8031594136512,0.46293439061910063,1528.308614209625,1597.6291492480402
S43G01N219,2023-2024,43,219,2024-03-02,1400,16,원주 DB,64,대구 한국가스공사,75,74,18,20,21,16,22,8,20,24,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N219,https://api.kbl.or.kr/match/S43G01N219/team-record,1632.6992805401926,1478.9023012049624,153.79697933523016,0.7789394480063572,1637.1204915800654,1474.4810901650897
S43G01N220,2023-2024,43,220,2024-03-02,1600,35,서울 삼성,10,울산 현대모비스,92,77,25,23,30,14,19,19,20,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N220,https://api.kbl.or.kr/match/S43G01N220/team-record,1367.7064799533748,1534.5258991728638,-166.81941921948896,0.3575256715462309,1380.5559665224503,1521.6764126037883
S43G01N221,2023-2024,43,221,2024-03-03,1400,06,수원 KT,50,창원 LG,60,75,13,15,18,14,19,16,21,19,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N221,https://api.kbl.or.kr/match/S43G01N221/team-record,1597.6291492480402,1549.2683241043817,48.36082514365853,0.6575865274679483,1584.4774186986813,1562.4200546537406
S43G01N222,2023-2024,43,222,2024-03-03,1400,70,안양 정관장,66,고양 소노,92,87,32,15,25,20,25,22,19,21,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N222,https://api.kbl.or.kr/match/S43G01N222/team-record,1369.19152723108,1414.6645898949555,-45.47306266387545,0.5280719702405843,1378.6300878262684,1405.226029299767
S43G01N223,2023-2024,43,223,2024-03-03,1600,55,서울 SK,60,부산 KCC,90,69,19,24,27,20,18,25,12,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N223,https://api.kbl.or.kr/match/S43G01N223/team-record,1527.103834440524,1528.308614209625,-1.2047797691009237,0.5907906419048365,1535.2880216024273,1520.1244270477216
S43G01N224,2023-2024,43,224,2024-03-04,1900,35,서울 삼성,64,대구 한국가스공사,75,81,17,15,18,25,26,14,18,23,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N224,https://api.kbl.or.kr/match/S43G01N224/team-record,1380.5559665224503,1474.4810901650897,-93.92512364263939,0.45846930768047855,1371.3865803688407,1483.6504763186992
S43G01N225,2023-2024,43,225,2024-03-05,1900,66,고양 소노,60,부산 KCC,85,117,26,16,22,21,32,31,31,23,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N225,https://api.kbl.or.kr/match/S43G01N225/team-record,1405.226029299767,1520.1244270477216,-114.8983977479545,0.42868011905312464,1396.6524269187046,1528.6980294287841
S43G01N226,2023-2024,43,226,2024-03-05,1900,55,서울 SK,10,울산 현대모비스,105,76,34,24,22,25,23,17,23,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N226,https://api.kbl.or.kr/match/S43G01N226/team-record,1535.2880216024273,1521.6764126037883,13.611608998638985,0.6112393592278494,1543.0632344178703,1513.9011997883454
S43G01N227,2023-2024,43,227,2024-03-07,1900,50,창원 LG,64,대구 한국가스공사,82,59,21,18,21,22,10,18,13,18,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N227,https://api.kbl.or.kr/match/S43G01N227/team-record,1562.4200546537406,1483.6504763186992,78.76957833504139,0.6958481165139075,1568.5030923234624,1477.5674386489775
S43G01N228,2023-2024,43,228,2024-03-07,1900,35,서울 삼성,16,원주 DB,85,99,17,21,24,23,23,28,26,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N228,https://api.kbl.or.kr/match/S43G01N228/team-record,1371.3865803688407,1637.1204915800654,-265.7339112112247,0.2394827728846626,1366.5969249111474,1641.9101470377586
S43G01N229,2023-2024,43,229,2024-03-07,1900,06,수원 KT,60,부산 KCC,94,96,23,19,23,29,27,25,23,21,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N229,https://api.kbl.or.kr/match/S43G01N229/team-record,1584.4774186986813,1528.6980294287841,55.77938926989714,0.6671364725892848,1571.1346892468955,1542.04075888057
S43G01N230,2023-2024,43,230,2024-03-09,1500,06,수원 KT,10,울산 현대모비스,98,94,25,25,24,24,31,24,19,20,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N230,https://api.kbl.or.kr/match/S43G01N230/team-record,1571.1346892468955,1513.9011997883454,57.23348945855014,0.6689926574797523,1577.7548360973005,1507.2810529379403
S43G01N231,2023-2024,43,231,2024-03-09,1700,16,원주 DB,60,부산 KCC,115,104,27,31,32,25,21,28,34,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N231,https://api.kbl.or.kr/match/S43G01N231/team-record,1641.9101470377586,1542.04075888057,99.86938815718872,0.7209270002222361,1647.4916070333138,1536.4592988850147
S43G01N232,2023-2024,43,232,2024-03-09,1700,35,서울 삼성,66,고양 소노,92,86,21,24,23,24,17,30,17,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N232,https://api.kbl.or.kr/match/S43G01N232/team-record,1366.5969249111474,1396.6524269187046,-30.055502007557152,0.5501202832965635,1375.5945192452161,1387.6548325846359
S43G01N233,2023-2024,43,233,2024-03-11,1900,50,창원 LG,06,수원 KT,87,76,21,15,30,21,15,18,15,28,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N233,https://api.kbl.or.kr/match/S43G01N233/team-record,1568.5030923234624,1577.7548360973005,-9.251743773838143,0.5795466824806866,1576.9121586738486,1569.3457697469144
S43G01N234,2023-2024,43,234,2024-03-13,1900,70,안양 정관장,66,고양 소노,80,94,11,18,25,26,24,23,31,16,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N234,https://api.kbl.or.kr/match/S43G01N234/team-record,1378.6300878262684,1387.6548325846359,-9.024744758367433,0.5798650587406369,1367.0327866514558,1399.2521337594485
S43G01N235,2023-2024,43,235,2024-03-13,1900,55,서울 SK,64,대구 한국가스공사,82,67,17,21,17,27,14,14,23,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N235,https://api.kbl.or.kr/match/S43G01N235/team-record,1543.0632344178703,1477.5674386489775,65.49579576889278,0.6794388504319071,1549.4744574092322,1471.1562156576156
S43G01N236,2023-2024,43,236,2024-03-14,1900,16,원주 DB,06,수원 KT,107,103,18,22,27,29,24,22,20,30,11,7,1,1,45,원주종합체육관,https://api.kbl.or.kr/match/S43G01N236,https://api.kbl.or.kr/match/S43G01N236/team-record,1647.4916070333138,1569.3457697469144,78.14583728639946,0.6950876676305516,1653.5898536807028,1563.2475230995253
S43G01N237,2023-2024,43,237,2024-03-14,1900,70,안양 정관장,35,서울 삼성,69,77,16,16,20,17,22,28,16,11,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N237,https://api.kbl.or.kr/match/S43G01N237/team-record,1367.0327866514558,1375.5945192452161,-8.561732593760325,0.5805142477326943,1355.4225016968019,1387.20480419987
S43G01N238,2023-2024,43,238,2024-03-15,1900,64,대구 한국가스공사,60,부산 KCC,99,85,27,24,29,19,26,16,27,16,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N238,https://api.kbl.or.kr/match/S43G01N238/team-record,1471.1562156576156,1536.4592988850147,-65.30308322739916,0.49956382828479867,1481.1649390919197,1526.4505754507106
S43G01N239,2023-2024,43,239,2024-03-15,1900,66,고양 소노,50,창원 LG,64,95,25,10,14,15,21,23,27,24,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N239,https://api.kbl.or.kr/match/S43G01N239/team-record,1399.2521337594485,1576.9121586738486,-177.66002491440008,0.34332240009527554,1392.385685757543,1583.7786066757542
S43G01N240,2023-2024,43,240,2024-03-16,1500,06,수원 KT,35,서울 삼성,89,84,23,26,13,27,20,26,21,17,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N240,https://api.kbl.or.kr/match/S43G01N240/team-record,1563.2475230995253,1387.20480419987,176.04271889965526,0.8002013746561901,1567.2434956064014,1383.208831692994
S43G01N241,2023-2024,43,241,2024-03-16,1700,10,울산 현대모비스,16,원주 DB,95,89,25,26,21,23,25,21,23,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N241,https://api.kbl.or.kr/match/S43G01N241/team-record,1507.2810529379403,1653.5898536807028,-146.30880074276251,0.38507763013557583,1519.5795003352289,1641.2914062834143
S43G01N242,2023-2024,43,242,2024-03-16,1700,70,안양 정관장,55,서울 SK,84,78,22,26,26,10,23,15,26,14,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N242,https://api.kbl.or.kr/match/S43G01N242/team-record,1355.4225016968019,1549.4744574092322,-194.0519557124303,0.32237408246227306,1368.9750200475564,1535.9219390584776
S43G01N243,2023-2024,43,243,2024-03-17,1500,64,대구 한국가스공사,66,고양 소노,81,82,24,24,15,18,24,19,21,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N243,https://api.kbl.or.kr/match/S43G01N243/team-record,1481.1649390919197,1392.385685757543,88.77925333437679,0.7079037032616595,1467.0068650266865,1406.543759822776
S43G01N244,2023-2024,43,244,2024-03-17,1700,60,부산 KCC,06,수원 KT,119,101,35,25,35,24,25,23,28,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N244,https://api.kbl.or.kr/match/S43G01N244/team-record,1526.4505754507106,1567.2434956064014,-40.79292015569081,0.5347805268376977,1535.7549649139567,1557.9391061431554
S43G01N245,2023-2024,43,245,2024-03-17,1700,50,창원 LG,16,원주 DB,92,88,21,29,16,26,24,26,25,13,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N245,https://api.kbl.or.kr/match/S43G01N245/team-record,1583.7786066757542,1641.2914062834143,-57.5127996076601,0.5107732798624662,1593.563141078505,1631.5068718806635
S43G01N246,2023-2024,43,246,2024-03-18,1900,35,서울 삼성,10,울산 현대모비스,94,91,18,20,23,21,18,18,16,30,12,9,1,1,45,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N246,https://api.kbl.or.kr/match/S43G01N246/team-record,1383.208831692994,1519.5795003352289,-136.37066864223493,0.39871010008064767,1395.234629691381,1507.5537023368418
S43G01N247,2023-2024,43,247,2024-03-19,1900,50,창원 LG,70,안양 정관장,94,70,24,18,24,28,15,18,19,18,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N247,https://api.kbl.or.kr/match/S43G01N247/team-record,1593.563141078505,1368.9750200475564,224.5881210309485,0.841175864347434,1596.7396237915564,1365.798537334505
S43G01N248,2023-2024,43,248,2024-03-19,1900,55,서울 SK,66,고양 소노,62,75,22,19,9,12,18,20,13,24,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N248,https://api.kbl.or.kr/match/S43G01N248/team-record,1535.9219390584776,1406.543759822776,129.3781792357015,0.7537903267250514,1520.8461325239766,1421.619566357277
S43G01N249,2023-2024,43,249,2024-03-20,1900,60,부산 KCC,35,서울 삼성,98,85,26,29,23,20,23,24,20,18,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N249,https://api.kbl.or.kr/match/S43G01N249/team-record,1535.7549649139567,1395.234629691381,140.52033522257557,0.7654993758916291,1540.4449773961242,1390.5446172092136
S43G01N250,2023-2024,43,250,2024-03-21,1900,70,안양 정관장,64,대구 한국가스공사,85,70,25,28,20,12,16,17,25,12,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N250,https://api.kbl.or.kr/match/S43G01N250/team-record,1365.798537334505,1467.0068650266865,-101.20832769218146,0.4480798593755069,1376.836940146995,1455.9684622141965
S43G01N251,2023-2024,43,251,2024-03-21,1900,55,서울 SK,16,원주 DB,83,84,17,26,27,13,25,13,27,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N251,https://api.kbl.or.kr/match/S43G01N251/team-record,1520.8461325239766,1631.5068718806635,-110.66073935668692,0.4346646343254642,1512.1528398374674,1640.2001645671728
S43G01N252,2023-2024,43,252,2024-03-22,1900,60,부산 KCC,50,창원 LG,92,101,24,28,20,20,23,20,35,23,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N252,https://api.kbl.or.kr/match/S43G01N252/team-record,1540.4449773961242,1596.7396237915564,-56.29464639543221,0.5125253898449128,1530.1944695992258,1606.9901315884547
S43G01N253,2023-2024,43,253,2024-03-22,1900,66,고양 소노,10,울산 현대모비스,102,87,29,13,26,16,21,19,17,27,18,3,1,1,45,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N253,https://api.kbl.or.kr/match/S43G01N253/team-record,1421.619566357277,1507.5537023368418,-85.93413597956464,0.46990976157700065,1432.221371125737,1496.9518975683818
S43G01N254,2023-2024,43,254,2024-03-23,1500,06,수원 KT,64,대구 한국가스공사,85,81,20,25,15,25,19,28,12,22,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N254,https://api.kbl.or.kr/match/S43G01N254/team-record,1557.9391061431554,1455.9684622141965,101.9706439289589,0.7233540541999082,1563.4720250591572,1450.4355432981947
S43G01N255,2023-2024,43,255,2024-03-23,1800,16,원주 DB,70,안양 정관장,68,96,23,18,16,11,25,23,18,30,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N255,https://api.kbl.or.kr/match/S43G01N255/team-record,1640.2001645671728,1376.836940146995,263.36322442017786,0.8687795484804169,1622.8245735975645,1394.2125311166033
S43G01N256,2023-2024,43,256,2024-03-23,1800,55,서울 SK,35,서울 삼성,84,75,21,24,18,21,20,20,21,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N256,https://api.kbl.or.kr/match/S43G01N256/team-record,1512.1528398374674,1390.5446172092136,121.60822262825377,0.7453954411462499,1517.2449310145423,1385.4525260321386
S43G01N257,2023-2024,43,257,2024-03-24,1500,10,울산 현대모비스,50,창원 LG,85,86,21,30,16,18,20,21,17,28,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N257,https://api.kbl.or.kr/match/S43G01N257/team-record,1496.9518975683818,1606.9901315884547,-110.03823402007288,0.43554540016644117,1488.240989565053,1615.7010395917835
S43G01N258,2023-2024,43,258,2024-03-24,1800,16,원주 DB,66,고양 소노,86,84,17,20,19,19,22,18,14,21,11,9,1,1,45,원주종합체육관,https://api.kbl.or.kr/match/S43G01N258,https://api.kbl.or.kr/match/S43G01N258/team-record,1622.8245735975645,1432.221371125737,190.60320247182744,0.8132655769556572,1626.5592620584514,1428.4866826648502
S43G01N259,2023-2024,43,259,2024-03-24,1800,35,서울 삼성,60,부산 KCC,96,87,25,21,26,24,26,23,24,14,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N259,https://api.kbl.or.kr/match/S43G01N259/team-record,1385.4525260321386,1530.1944695992258,-144.74194356708722,0.38721559785888066,1397.708214074961,1517.9387815564035
S43G01N260,2023-2024,43,260,2024-03-25,1900,55,서울 SK,06,수원 KT,80,99,19,17,22,22,28,26,26,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N260,https://api.kbl.or.kr/match/S43G01N260/team-record,1517.2449310145423,1563.4720250591572,-46.22709404461489,0.5269901222429765,1506.7051285696828,1574.0118275040168
S43G01N261,2023-2024,43,261,2024-03-26,1900,60,부산 KCC,70,안양 정관장,91,88,24,20,25,22,24,20,19,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N261,https://api.kbl.or.kr/match/S43G01N261/team-record,1517.9387815564035,1394.2125311166033,123.7262504398002,0.7477023872799096,1522.9847338108052,1389.1665788622015
S43G01N262,2023-2024,43,262,2024-03-26,1900,64,대구 한국가스공사,10,울산 현대모비스,82,78,23,20,19,20,21,15,21,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N262,https://api.kbl.or.kr/match/S43G01N262/team-record,1450.4355432981947,1488.240989565053,-37.805446266858326,0.5390563811697617,1459.6544156747996,1479.0221171884482
S43G01N263,2023-2024,43,263,2024-03-28,1900,06,수원 KT,70,안양 정관장,81,83,17,24,25,15,21,25,15,22,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N263,https://api.kbl.or.kr/match/S43G01N263/team-record,1574.0118275040168,1389.1665788622015,184.84524864181526,0.8081796107327313,1557.848235289362,1405.3301710768562
S43G01N264,2023-2024,43,264,2024-03-28,1900,55,서울 SK,50,창원 LG,82,62,18,24,21,19,10,15,20,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N264,https://api.kbl.or.kr/match/S43G01N264/team-record,1506.7051285696828,1615.7010395917835,-108.9959110221007,0.43702106303998406,1517.9647073088831,1604.441460852583
S43G01N265,2023-2024,43,265,2024-03-29,1900,60,부산 KCC,10,울산 현대모비스,110,103,31,28,26,25,30,25,23,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N265,https://api.kbl.or.kr/match/S43G01N265/team-record,1522.9847338108052,1479.0221171884482,43.96261662235702,0.6518632054095578,1529.947469702614,1472.0593812966395
S43G01N266,2023-2024,43,266,2024-03-31,1800,10,울산 현대모비스,70,안양 정관장,83,81,19,19,20,25,23,22,16,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N266,https://api.kbl.or.kr/match/S43G01N266/team-record,1472.0593812966395,1405.3301710768562,66.72921021978323,0.6809832910567717,1478.439715475504,1398.9498368979916
S43G01N267,2023-2024,43,267,2024-03-31,1800,60,부산 KCC,55,서울 SK,102,79,21,27,19,35,16,27,21,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N267,https://api.kbl.or.kr/match/S43G01N267/team-record,1529.947469702614,1517.9647073088831,11.982762393730809,0.6090089758680483,1537.767290185253,1510.1448868262441
S43G01N268,2023-2024,43,268,2024-03-31,1800,16,원주 DB,64,대구 한국가스공사,82,73,18,21,25,18,21,22,19,11,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N268,https://api.kbl.or.kr/match/S43G01N268/team-record,1626.5592620584514,1459.6544156747996,166.90484638365183,0.791658508911821,1630.7260918802149,1455.487585853036
