game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S43G01N210,2023-2024,2024-02-15,1900,210,55,55,서울 SK,서울 SK,50,50,창원 LG,창원 LG,1,0,0,40,https://api.kbl.or.kr/match/S43G01N210/team-record,67.0,76.0,18.0,24.0,43.0,39.0,6.0,8.0,22.0,25.0,13.0,4.0,17.0,6.0,11.0,11.0,20.0,27.0,31.0,38.0,4.0,1.0,17.0,24.0,6.0,5.0,1.0,3.0,9.0,8.0,16.0,18.0,65.2,65.2,65.2,65.2,95.1,119.4,119.4,95.1,-24.4,24.4,24.0,65.0,32.0,64.0,0,-9.0,-7.0,0.36923076923076925,0.4186046511627907,0.2727272727272727,0.7647058823529411,1.8888888888888888,1.7,0.4153846153846154,0.46219646799117,0.2894736842105263,0.6451612903225806,0.11045655375552282,0.26153846153846155,0.2,67.0,76.0,18.0,24.0,43.0,39.0,6.0,8.0,22.0,25.0,13.0,4.0,17.0,6.0,11.0,11.0,20.0,27.0,31.0,38.0,17.0,24.0,6.0,5.0,1.0,3.0,9.0,8.0,16.0,18.0,-9.0,-7.0,571,42,2024-02-13,2.0,2.0,0,0,0,2023-2024,0,0,1,0.6666666666666666,2.6666666666666665,0.4770017957205601,0.05828582632699251,0.29395109395109387,0.24916596352307405,112.23333333333333,108.2333333333333,0.4,-0.9333333333333332,0.4700623142347492,0.07504375488252078,0.29018139805863596,0.25115870330238127,107.01999999999998,108.28,0.3,-2.0666666666666664,0.4830239367653767,0.0925478182423111,0.28410140408653467,0.25110256958470256,106.64000000000001,109.63999999999999,1578.2163299041338,1554.3150735813952,23.901256322738618,0.625218211725017
S43G01N212,2023-2024,2024-02-28,1900,212,55,55,서울 SK,서울 SK,66,66,고양 소노,고양 소노,1,0,0,40,https://api.kbl.or.kr/match/S43G01N212/team-record,98.0,66.0,34.0,14.0,51.0,28.0,5.0,10.0,15.0,36.0,15.0,8.0,19.0,12.0,12.0,3.0,36.0,14.0,48.0,17.0,2.0,1.0,26.0,12.0,7.0,8.0,1.0,0.0,15.0,11.0,20.0,17.0,75.9,75.9,75.9,75.9,126.7,85.4,85.4,126.7,41.3,-41.3,39.0,66.0,24.0,64.0,1,32.0,31.0,0.5909090909090909,0.6666666666666666,0.3333333333333333,0.7894736842105263,1.7333333333333334,1.625,0.6287878787878788,0.6589564281871975,0.46153846153846156,0.9230769230769231,0.16786034019695614,0.2878787878787879,0.22727272727272727,98.0,66.0,34.0,14.0,51.0,28.0,5.0,10.0,15.0,36.0,15.0,8.0,19.0,12.0,12.0,3.0,36.0,14.0,48.0,17.0,26.0,12.0,7.0,8.0,1.0,0.0,15.0,11.0,20.0,17.0,32.0,31.0,572,43,2024-02-15,13.0,13.0,0,0,0,2023-2024,0,0,2,0.3333333333333333,-4.333333333333333,0.4607014294201938,0.07176200717733953,0.24629817787712516,0.23158354594065647,103.73333333333333,113.49999999999999,0.4,-2.333333333333333,0.45902159025284883,0.0759386454734746,0.29513495843015297,0.25052521913948533,106.02000000000001,110.91999999999999,0.3,-2.6666666666666665,0.47244972224750015,0.0927239084004721,0.2901916296504444,0.24204514813291494,104.96,110.2,1565.7119656696334,1402.8508601296012,162.8611055400322,0.7877931355144947
S43G01N215,2023-2024,2024-03-01,1400,215,55,55,서울 SK,서울 SK,64,64,대구 한국가스공사,대구 한국가스공사,1,0,0,40,https://api.kbl.or.kr/match/S43G01N215/team-record,66.0,79.0,23.0,21.0,55.0,37.0,4.0,9.0,18.0,25.0,8.0,10.0,10.0,15.0,11.0,10.0,16.0,32.0,27.0,42.0,9.0,2.0,14.0,20.0,12.0,7.0,0.0,5.0,9.0,15.0,17.0,18.0,71.6,71.6,71.6,71.6,87.5,107.3,107.3,87.5,-19.8,19.8,27.0,73.0,30.0,62.0,0,-13.0,-15.0,0.3698630136986301,0.41818181818181815,0.2222222222222222,0.8,1.5555555555555556,1.4,0.3972602739726027,0.4263565891472868,0.2558139534883721,0.6153846153846154,0.10416666666666666,0.136986301369863,0.1095890410958904,66.0,79.0,23.0,21.0,55.0,37.0,4.0,9.0,18.0,25.0,8.0,10.0,10.0,15.0,11.0,10.0,16.0,32.0,27.0,42.0,14.0,20.0,12.0,7.0,0.0,5.0,9.0,15.0,17.0,18.0,-13.0,-15.0,573,44,2024-02-28,2.0,2.0,0,0,0,2023-2024,0,1,0,0.3333333333333333,3.0,0.5012833045091112,0.11488836309385526,0.29538242696137423,0.28528962077349185,106.13333333333333,107.96666666666665,0.6,6.2,0.4950355762668348,0.09063487458669135,0.32657308552045394,0.25938302799729424,111.7,105.9,0.3,-0.26666666666666644,0.48753439247922925,0.09977284407547442,0.305789920248735,0.2502447916266761,106.95,109.47999999999999,1569.9561029593435,1446.6318334319656,123.32426952737796,0.7472656182421238
S43G01N223,2023-2024,2024-03-03,1600,223,55,55,서울 SK,서울 SK,60,60,부산 KCC,부산 KCC,1,0,0,40,https://api.kbl.or.kr/match/S43G01N223/team-record,90.0,69.0,27.0,15.0,48.0,39.0,10.0,8.0,24.0,29.0,6.0,15.0,11.0,18.0,7.0,7.0,34.0,27.0,41.0,34.0,3.0,5.0,23.0,12.0,8.0,1.0,7.0,4.0,9.0,13.0,24.0,16.0,78.8,78.8,78.8,78.8,114.2,84.2,84.2,114.2,29.9,-29.9,37.0,72.0,23.0,68.0,1,21.0,7.0,0.5138888888888888,0.5625,0.4166666666666667,0.5454545454545454,2.5555555555555554,2.3,0.5833333333333334,0.5856324830817282,0.20588235294117646,0.8292682926829268,0.1048462255358807,0.1527777777777778,0.08333333333333333,90.0,69.0,27.0,15.0,48.0,39.0,10.0,8.0,24.0,29.0,6.0,15.0,11.0,18.0,7.0,7.0,34.0,27.0,41.0,34.0,23.0,12.0,8.0,1.0,7.0,4.0,9.0,13.0,24.0,16.0,21.0,7.0,574,45,2024-03-01,2.0,2.0,0,0,0,2023-2024,0,0,1,0.3333333333333333,3.3333333333333335,0.4804775893816991,0.12749452020638177,0.33560869974578655,0.22880118359570426,103.09999999999998,104.03333333333332,0.4,1.2,0.48163048820421245,0.09746260567912832,0.2912493897316419,0.22392314541412395,105.08,106.64000000000001,0.3,-0.26666666666666644,0.4722604198764896,0.09933763879423006,0.30637131559757225,0.24227675509699576,104.46,107.33999999999999,1555.010790594501,1521.528949232642,33.4818413618591,0.6380491871258445
S43G01N226,2023-2024,2024-03-05,1900,226,55,55,서울 SK,서울 SK,10,10,울산 현대모비스,울산 현대모비스,1,0,0,40,https://api.kbl.or.kr/match/S43G01N226/team-record,105.0,76.0,34.0,27.0,60.0,49.0,10.0,4.0,18.0,20.0,7.0,10.0,7.0,11.0,9.0,9.0,30.0,19.0,39.0,28.0,2.0,1.0,26.0,18.0,8.0,4.0,2.0,3.0,6.0,10.0,19.0,17.0,74.6,74.6,74.6,74.6,134.5,101.5,101.5,134.5,32.9,-32.9,44.0,78.0,31.0,69.0,1,29.0,11.0,0.5641025641025641,0.5666666666666667,0.5555555555555556,1.0,4.333333333333333,3.7142857142857144,0.6282051282051282,0.647508633448446,0.32142857142857145,0.7692307692307693,0.06890215893431327,0.08974358974358974,0.08974358974358974,105.0,76.0,34.0,27.0,60.0,49.0,10.0,4.0,18.0,20.0,7.0,10.0,7.0,11.0,9.0,9.0,30.0,19.0,39.0,28.0,26.0,18.0,8.0,4.0,2.0,3.0,6.0,10.0,19.0,17.0,29.0,11.0,575,46,2024-03-03,2.0,2.0,0,0,0,2023-2024,0,1,0,0.6666666666666666,13.333333333333334,0.5364604953646052,0.1256244107998344,0.3077449226560033,0.19254762234214304,109.46666666666668,92.3,0.4,3.4,0.49688870416665376,0.11073559629682268,0.2695687174627343,0.22912658829362317,104.02000000000001,103.08,0.4,2.1333333333333337,0.48567849897253473,0.09364505875946573,0.30124526517740413,0.22535114304426504,106.77000000000001,106.05,1562.2498068519842,1536.7365174681513,25.5132893838329,0.627390073997681
S43G01N235,2023-2024,2024-03-13,1900,235,55,55,서울 SK,서울 SK,64,64,대구 한국가스공사,대구 한국가스공사,1,0,0,40,https://api.kbl.or.kr/match/S43G01N235/team-record,82.0,67.0,21.0,17.0,41.0,38.0,9.0,9.0,31.0,25.0,13.0,6.0,19.0,11.0,18.0,13.0,24.0,22.0,42.0,35.0,4.0,2.0,23.0,16.0,12.0,11.0,5.0,4.0,12.0,17.0,17.0,19.0,70.9,70.9,70.9,70.9,110.3,93.3,93.3,110.3,17.0,-17.0,30.0,72.0,26.0,63.0,1,15.0,7.0,0.4166666666666667,0.5121951219512195,0.2903225806451613,0.6842105263157895,1.9166666666666667,1.7692307692307692,0.4791666666666667,0.5102040816326531,0.45,0.6486486486486487,0.12992637505413598,0.2638888888888889,0.18055555555555555,82.0,67.0,21.0,17.0,41.0,38.0,9.0,9.0,31.0,25.0,13.0,6.0,19.0,11.0,18.0,13.0,24.0,22.0,42.0,35.0,23.0,16.0,12.0,11.0,5.0,4.0,12.0,17.0,17.0,19.0,15.0,7.0,576,47,2024-03-05,8.0,8.0,0,0,0,2023-2024,0,2,0,0.6666666666666666,12.333333333333334,0.5362662451703549,0.09263835037895346,0.2610416259527066,0.12650255629707696,112.06666666666668,97.66666666666664,0.6,12.0,0.5305942459367117,0.11124638901786792,0.30682740472142156,0.18578498366169596,111.6,99.55999999999999,0.5,5.533333333333333,0.5003282800857305,0.09314507195019435,0.29850440139002876,0.21847184348203866,109.30999999999999,103.92,1569.7020053720305,1460.7003257399178,109.00167963211265,0.7313797573971814
S43G01N242,2023-2024,2024-03-16,1700,242,55,55,서울 SK,서울 SK,70,70,안양 정관장,안양 정관장,0,0,0,40,https://api.kbl.or.kr/match/S43G01N242/team-record,78.0,84.0,24.0,21.0,53.0,35.0,8.0,11.0,24.0,32.0,6.0,9.0,11.0,10.0,12.0,4.0,28.0,32.0,40.0,36.0,2.0,2.0,19.0,22.0,6.0,6.0,4.0,4.0,9.0,12.0,18.0,15.0,77.8,77.8,77.8,77.8,98.9,105.8,105.8,98.9,-6.9,6.9,32.0,77.0,32.0,67.0,0,-6.0,4.0,0.4155844155844156,0.4528301886792453,0.3333333333333333,0.5454545454545454,2.111111111111111,1.9,0.4675324675324675,0.4765395894428152,0.2727272727272727,0.875,0.09907529722589167,0.14285714285714285,0.07792207792207792,78.0,84.0,24.0,21.0,53.0,35.0,8.0,11.0,24.0,32.0,6.0,9.0,11.0,10.0,12.0,4.0,28.0,32.0,40.0,36.0,19.0,22.0,6.0,6.0,4.0,4.0,9.0,12.0,18.0,15.0,-6.0,4.0,577,48,2024-03-13,3.0,3.0,0,0,0,2023-2024,0,3,0,1.0,21.666666666666668,0.5635683760683763,0.10122491984144323,0.3257703081232492,0.16880341880341895,119.66666666666667,92.99999999999999,0.8,16.8,0.543350656193122,0.11514035327759056,0.3389326678793163,0.18625506913178141,114.64000000000001,94.34,0.6,7.233333333333334,0.5011861232229853,0.09553949937553259,0.31703381315473467,0.21839014413563343,110.33,102.63,1575.074410224087,1369.4829657674532,205.59144445663378,0.6919623243495524
S43G01N248,2023-2024,2024-03-19,1900,248,55,55,서울 SK,서울 SK,66,66,고양 소노,고양 소노,1,0,0,40,https://api.kbl.or.kr/match/S43G01N248/team-record,62.0,75.0,16.0,21.0,38.0,33.0,6.0,9.0,29.0,36.0,12.0,6.0,16.0,11.0,9.0,16.0,24.0,38.0,33.0,54.0,2.0,0.0,15.0,21.0,12.0,9.0,2.0,1.0,10.0,15.0,17.0,19.0,72.9,72.9,72.9,72.9,82.6,103.0,103.0,82.6,-20.3,20.3,22.0,67.0,30.0,69.0,0,-13.0,-21.0,0.3283582089552239,0.42105263157894735,0.20689655172413793,0.75,1.5,1.3636363636363635,0.373134328358209,0.41869259859535385,0.19148936170212766,0.6,0.11899095668729176,0.23880597014925373,0.1791044776119403,62.0,75.0,16.0,21.0,38.0,33.0,6.0,9.0,29.0,36.0,12.0,6.0,16.0,11.0,9.0,16.0,24.0,38.0,33.0,54.0,15.0,21.0,12.0,9.0,2.0,1.0,10.0,15.0,17.0,19.0,-13.0,-21.0,578,49,2024-03-16,3.0,3.0,0,0,0,2023-2024,0,0,1,0.6666666666666666,12.666666666666666,0.5249680874680877,0.09930127707144691,0.34805194805194795,0.1654965404965406,114.56666666666668,100.19999999999997,0.6,9.2,0.5110995739420396,0.10138334468337766,0.30117043011707856,0.1572507401274524,109.08,98.41999999999999,0.6,7.7,0.5030675751044373,0.0960091096350345,0.31387175781876625,0.2083168840623734,110.39000000000001,102.16,1561.235163737096,1406.1490151388723,155.08614859822364,0.780214654536639
S43G01N251,2023-2024,2024-03-21,1900,251,55,55,서울 SK,서울 SK,16,16,원주 DB,원주 DB,1,0,0,40,https://api.kbl.or.kr/match/S43G01N251/team-record,83.0,84.0,21.0,20.0,49.0,41.0,10.0,10.0,20.0,30.0,11.0,14.0,15.0,17.0,7.0,11.0,25.0,33.0,32.0,44.0,3.0,1.0,15.0,23.0,7.0,4.0,2.0,4.0,7.0,11.0,21.0,18.0,75.1,75.1,75.1,75.1,109.8,107.0,107.0,109.8,2.8,-2.8,31.0,69.0,30.0,71.0,0,-1.0,-12.0,0.4492753623188406,0.42857142857142855,0.5,0.7333333333333333,2.142857142857143,1.875,0.5217391304347826,0.548941798941799,0.175,0.6944444444444444,0.08474576271186442,0.21739130434782608,0.15942028985507245,83.0,84.0,21.0,20.0,49.0,41.0,10.0,10.0,20.0,30.0,11.0,14.0,15.0,17.0,7.0,11.0,25.0,33.0,32.0,44.0,15.0,23.0,7.0,4.0,2.0,4.0,7.0,11.0,21.0,18.0,-1.0,-12.0,579,50,2024-03-19,2.0,2.0,0,0,0,2023-2024,0,0,2,0.3333333333333333,-1.3333333333333333,0.4399444875191146,0.1159975429891064,0.30473887814313333,0.21518400063176193,97.26666666666667,100.69999999999997,0.6,9.2,0.506274384819161,0.10434820268750267,0.28830551175982966,0.17761467388333058,108.1,97.56,0.5,5.200000000000001,0.4939524365116867,0.1009054041833155,0.28977745074573574,0.2007689096487273,106.58999999999999,102.1,1545.630870646363,1624.5446910279572,-78.91382038159418,0.4799871004807633
S43G01N256,2023-2024,2024-03-23,1800,256,55,55,서울 SK,서울 SK,35,35,서울 삼성,서울 삼성,1,0,0,40,https://api.kbl.or.kr/match/S43G01N256/team-record,84.0,75.0,26.0,22.0,53.0,42.0,8.0,9.0,17.0,32.0,8.0,4.0,12.0,5.0,12.0,15.0,22.0,23.0,34.0,38.0,3.0,4.0,15.0,12.0,9.0,9.0,4.0,1.0,10.0,12.0,13.0,20.0,70.5,70.5,70.5,70.5,114.6,102.5,102.5,114.6,12.2,-12.2,34.0,70.0,31.0,74.0,1,9.0,-4.0,0.4857142857142857,0.49056603773584906,0.47058823529411764,0.6666666666666666,1.5,1.3636363636363635,0.5428571428571428,0.5579171094580234,0.34285714285714286,0.5945945945945946,0.11726078799249531,0.17142857142857143,0.11428571428571428,84.0,75.0,26.0,22.0,53.0,42.0,8.0,9.0,17.0,32.0,8.0,4.0,12.0,5.0,12.0,15.0,22.0,23.0,34.0,38.0,15.0,12.0,9.0,9.0,4.0,1.0,10.0,12.0,13.0,20.0,9.0,-4.0,580,51,2024-03-21,2.0,2.0,0,0,0,2023-2024,0,0,3,0.0,-6.666666666666667,0.45413530877515323,0.10093733887501587,0.21307221147646668,0.199684805784741,97.10000000000001,105.26666666666665,0.4,4.8,0.4939555442394508,0.10032811012269942,0.2821290411715944,0.1905373791973402,107.22,102.12,0.4,4.1,0.4954221242030523,0.10553185320976104,0.27584887931716434,0.20983198374548176,105.62,102.6,1536.0311286367478,1357.469495232398,178.56163340434978,0.8025095403721939
S43G01N260,2023-2024,2024-03-25,1900,260,55,55,서울 SK,서울 SK,06,06,수원 KT,수원 KT,1,0,0,40,https://api.kbl.or.kr/match/S43G01N260/team-record,80.0,99.0,20.0,28.0,38.0,46.0,9.0,12.0,35.0,27.0,13.0,7.0,14.0,14.0,8.0,8.0,26.0,30.0,34.0,38.0,2.0,5.0,17.0,22.0,9.0,8.0,2.0,5.0,11.0,13.0,20.0,15.0,81.5,81.5,81.5,81.5,97.4,117.6,117.6,97.4,-20.3,20.3,29.0,73.0,40.0,73.0,0,-19.0,-4.0,0.3972602739726027,0.5263157894736842,0.2571428571428571,0.9285714285714286,1.5454545454545454,1.4166666666666667,0.4589041095890411,0.5053057099545225,0.21052631578947367,0.7647058823529411,0.1220053238686779,0.1917808219178082,0.1780821917808219,80.0,99.0,20.0,28.0,38.0,46.0,9.0,12.0,35.0,27.0,13.0,7.0,14.0,14.0,8.0,8.0,26.0,30.0,34.0,38.0,17.0,22.0,9.0,8.0,2.0,5.0,11.0,13.0,20.0,15.0,-19.0,-4.0,581,52,2024-03-23,2.0,2.0,0,0,0,2023-2024,0,1,0,0.3333333333333333,-1.6666666666666667,0.4792435338833784,0.10699916913055041,0.23644883485309007,0.20920861530855053,102.33333333333333,104.16666666666664,0.4,0.8,0.4768859471698537,0.10999983593433582,0.2864147554573086,0.20687437553433657,103.24000000000001,102.32000000000001,0.5,6.4,0.5037400965532827,0.11062311247610188,0.2966210800893651,0.19632967959801628,107.42,100.94,1539.980937829304,1555.3821912197902,-15.401253390486318,0.570897370324203
S43G01N264,2023-2024,2024-03-28,1900,264,55,55,서울 SK,서울 SK,50,50,창원 LG,창원 LG,1,0,0,40,https://api.kbl.or.kr/match/S43G01N264/team-record,82.0,62.0,25.0,16.0,46.0,32.0,5.0,5.0,20.0,32.0,17.0,15.0,20.0,25.0,9.0,9.0,33.0,26.0,42.0,35.0,5.0,3.0,17.0,14.0,4.0,8.0,3.0,1.0,11.0,10.0,25.0,21.0,74.6,74.6,74.6,74.6,106.8,81.6,81.6,106.8,25.2,-25.2,30.0,66.0,21.0,64.0,1,20.0,7.0,0.45454545454545453,0.5434782608695652,0.25,0.85,1.5454545454545454,1.4166666666666667,0.49242424242424243,0.5481283422459893,0.2571428571428571,0.7857142857142857,0.12820512820512822,0.30303030303030304,0.25757575757575757,82.0,62.0,25.0,16.0,46.0,32.0,5.0,5.0,20.0,32.0,17.0,15.0,20.0,25.0,9.0,9.0,33.0,26.0,42.0,35.0,17.0,14.0,4.0,8.0,3.0,1.0,11.0,10.0,25.0,21.0,20.0,7.0,582,53,2024-03-25,3.0,3.0,0,0,0,2023-2024,0,0,1,0.3333333333333333,-3.6666666666666665,0.5078334609603224,0.10800395819101245,0.24279448621553876,0.19353356589806867,107.26666666666667,109.0333333333333,0.2,-6.0,0.47283343575432857,0.10841562569724421,0.23852001861520336,0.19245276214012041,100.66,107.17999999999999,0.5,5.4,0.5080920459737254,0.11177798948741738,0.2887263432472599,0.18935391563595097,107.65,100.76,1528.56299042282,1632.5884718699406,-104.02548144712068,0.4440728266381983
S43G01N267,2023-2024,2024-03-31,1800,267,55,55,서울 SK,서울 SK,60,60,부산 KCC,부산 KCC,0,0,0,40,https://api.kbl.or.kr/match/S43G01N267/team-record,79.0,102.0,26.0,21.0,49.0,41.0,5.0,15.0,23.0,31.0,12.0,15.0,16.0,18.0,9.0,12.0,25.0,32.0,34.0,44.0,1.0,2.0,16.0,26.0,5.0,6.0,1.0,1.0,8.0,9.0,22.0,17.0,76.2,76.2,76.2,76.2,101.2,132.6,132.6,101.2,-31.4,31.4,31.0,72.0,36.0,72.0,0,-23.0,-10.0,0.4305555555555556,0.5306122448979592,0.21739130434782608,0.75,2.0,1.7777777777777777,0.4652777777777778,0.499746963562753,0.21951219512195122,0.6756756756756757,0.09191176470588235,0.2222222222222222,0.16666666666666666,79.0,102.0,26.0,21.0,49.0,41.0,5.0,15.0,23.0,31.0,12.0,15.0,16.0,18.0,9.0,12.0,25.0,32.0,34.0,44.0,16.0,26.0,5.0,6.0,1.0,1.0,8.0,9.0,22.0,17.0,-23.0,-10.0,583,54,2024-03-28,3.0,3.0,0,0,0,2023-2024,0,1,0,0.6666666666666666,3.3333333333333335,0.49806183162347567,0.12249041335543374,0.2701754385964911,0.22207989879222767,106.26666666666667,100.56666666666665,0.4,-0.8,0.4778117907326836,0.11424159189309151,0.2354031354983203,0.22448739417475244,102.24,102.34,0.5,4.2,0.4944556823373617,0.10781246828823458,0.2682867828076994,0.19086906715110247,105.66,100.38,1539.681533890056,1524.1829915535714,15.498542336484661,0.4292398301609798
S45G01N5,2024-2025,2024-10-20,1400,5,55,55,서울 SK,서울 SK,70,70,안양 정관장,안양 정관장,1,0,0,40,https://api.kbl.or.kr/match/S45G01N5/team-record,95.0,71.0,34.0,18.0,54.0,40.0,5.0,9.0,23.0,32.0,12.0,8.0,22.0,12.0,14.0,15.0,29.0,24.0,43.0,39.0,3.0,2.0,26.0,19.0,11.0,7.0,4.0,3.0,8.0,18.0,13.0,17.0,78.6,78.6,78.6,78.6,117.7,88.4,88.4,117.7,29.3,-29.3,39.0,77.0,27.0,72.0,1,24.0,4.0,0.5064935064935064,0.6296296296296297,0.21739130434782608,0.5454545454545454,3.25,2.888888888888889,0.538961038961039,0.5479926165205352,0.3684210526315789,0.6590909090909091,0.08449514152936205,0.2857142857142857,0.15584415584415584,95.0,71.0,34.0,18.0,54.0,40.0,5.0,9.0,23.0,32.0,12.0,8.0,22.0,12.0,14.0,15.0,29.0,24.0,43.0,39.0,26.0,19.0,11.0,7.0,4.0,3.0,8.0,18.0,13.0,17.0,24.0,4.0,584,1,2024-03-31,203.0,14.0,0,1,1,2023-2024,1,0,1,0.3333333333333333,-7.333333333333333,0.4722020432636873,0.11404073892656275,0.22906045601809388,0.2390111157234446,101.80000000000001,110.59999999999998,0.4,-2.8,0.4962404806165973,0.10882575349680963,0.241007702182285,0.22117064458934613,105.96,108.25999999999999,0.5,3.2,0.5012574327178791,0.10658697809215616,0.2646566069710573,0.19939265923633842,107.03,102.91,1520.2128792364438,1442.4026545088886,77.81022472755512,0.6946780562116852
S45G01N8,2024-2025,2024-10-22,1900,8,55,55,서울 SK,서울 SK,16,16,원주 DB,원주 DB,1,0,0,40,https://api.kbl.or.kr/match/S45G01N8/team-record,77.0,72.0,21.0,18.0,48.0,46.0,8.0,9.0,27.0,33.0,11.0,9.0,15.0,9.0,11.0,20.0,28.0,32.0,39.0,52.0,3.0,2.0,16.0,21.0,14.0,10.0,5.0,3.0,12.0,20.0,18.0,20.0,79.9,79.9,79.9,79.9,93.2,86.8,86.8,93.2,6.4,-6.4,29.0,75.0,27.0,79.0,1,5.0,-13.0,0.38666666666666666,0.4375,0.2962962962962963,0.7333333333333333,1.3333333333333333,1.2307692307692308,0.44,0.4718137254901961,0.2558139534883721,0.5833333333333334,0.12820512820512822,0.2,0.14666666666666667,77.0,72.0,21.0,18.0,48.0,46.0,8.0,9.0,27.0,33.0,11.0,9.0,15.0,9.0,11.0,20.0,28.0,32.0,39.0,52.0,16.0,21.0,14.0,10.0,5.0,3.0,12.0,20.0,18.0,20.0,5.0,-13.0,585,2,2024-10-20,2.0,2.0,0,0,0,2024-2025,0,1,0,0.6666666666666666,7.0,0.4988876863876866,0.10153734481345746,0.2816920349654623,0.27032227032227046,108.56666666666668,100.86666666666663,0.6,2.2,0.49968486232184867,0.10877562926030918,0.2796919127086007,0.2348352408626381,107.54,104.54,0.5,3.5,0.4968202032806497,0.10455186969150429,0.2809104769400975,0.21268631002998922,107.38,103.33,1526.31931811221,1585.3010421527379,-58.98172404052775,0.5086601291747761
S45G01N13,2024-2025,2024-10-25,1900,13,55,55,서울 SK,서울 SK,06,06,수원 KT,수원 KT,0,0,0,40,https://api.kbl.or.kr/match/S45G01N13/team-record,75.0,77.0,26.0,20.0,53.0,51.0,3.0,9.0,24.0,22.0,14.0,10.0,19.0,14.0,8.0,15.0,27.0,36.0,35.0,51.0,4.0,4.0,20.0,21.0,10.0,4.0,4.0,1.0,4.0,13.0,18.0,18.0,77.0,77.0,77.0,77.0,92.2,99.8,99.8,92.2,-7.6,7.6,29.0,77.0,29.0,73.0,0,-2.0,-16.0,0.37662337662337664,0.49056603773584906,0.125,0.7368421052631579,5.0,4.0,0.3961038961038961,0.4393158388003749,0.18181818181818182,0.6428571428571429,0.044762757385854966,0.24675324675324675,0.18181818181818182,75.0,77.0,26.0,20.0,53.0,51.0,3.0,9.0,24.0,22.0,14.0,10.0,19.0,14.0,8.0,15.0,27.0,36.0,35.0,51.0,20.0,21.0,10.0,4.0,4.0,1.0,4.0,13.0,18.0,18.0,-2.0,-16.0,586,3,2024-10-22,3.0,3.0,0,0,0,2024-2025,0,2,0,0.6666666666666666,2.0,0.4814129389129391,0.10153734481345746,0.28124906708063396,0.2359788359788361,104.03333333333335,102.59999999999998,0.6,1.4,0.4791134337504201,0.11096449730283572,0.2622832748348466,0.2405495265769238,103.25999999999999,101.4,0.5,1.1,0.47799969046013685,0.11048216661858579,0.2743490151460776,0.2237119510556302,103.25,101.86,1536.1461155287145,1522.6745282631985,13.471587265516064,0.4263836200766129
